,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2022-01-25 00:00:00,1.02,1.56,1.73,1.78,2.12,0.76
2022-01-26 00:00:00,1.13,1.66,1.81,1.85,2.16,0.72
2022-01-27 00:00:00,1.18,1.66,1.78,1.81,2.09,0.63
2022-01-28 00:00:00,1.15,1.61,1.74,1.78,2.07,0.63
2022-01-31 00:00:00,1.18,1.62,1.75,1.79,2.11,0.61
2022-02-01 00:00:00,1.18,1.63,1.76,1.81,2.12,0.63
2022-02-02 00:00:00,1.16,1.6,1.74,1.78,2.11,0.62
2022-02-03 00:00:00,1.19,1.66,1.78,1.82,2.14,0.63
2022-02-04 00:00:00,1.31,1.78,1.9,1.93,2.23,0.62
2022-02-07 00:00:00,1.3,1.76,1.88,1.92,2.22,0.62
2022-02-08 00:00:00,1.35,1.81,1.93,1.96,2.25,0.61
2022-02-09 00:00:00,1.36,1.82,1.92,1.94,2.25,0.58
2022-02-10 00:00:00,1.61,1.96,2.03,2.03,2.3,0.42
2022-02-11 00:00:00,1.5,1.84,1.92,1.92,2.24,0.42
2022-02-14 00:00:00,1.58,1.9,1.98,1.98,2.29,0.4
2022-02-15 00:00:00,1.58,1.94,2.03,2.05,2.37,0.47
2022-02-16 00:00:00,1.52,1.9,2,2.03,2.34,0.51
2022-02-17 00:00:00,1.49,1.85,1.94,1.97,2.31,0.48
2022-02-18 00:00:00,1.47,1.82,1.9,1.92,2.24,0.45
2022-02-22 00:00:00,1.56,1.85,1.93,1.94,2.24,0.38
2022-02-23 00:00:00,1.58,1.89,1.98,1.99,2.29,0.41
2022-02-24 00:00:00,1.54,1.84,1.94,1.96,2.28,0.42
2022-02-25 00:00:00,1.55,1.86,1.96,1.97,2.29,0.42
2022-02-28 00:00:00,1.44,1.71,1.81,1.83,2.17,0.39
2022-03-01 00:00:00,1.31,1.56,1.67,1.72,2.11,0.41
2022-03-02 00:00:00,1.5,1.74,1.83,1.86,2.24,0.36
2022-03-03 00:00:00,1.53,1.74,1.82,1.86,2.24,0.33
2022-03-04 00:00:00,1.5,1.65,1.7,1.74,2.16,0.24
2022-03-07 00:00:00,1.55,1.71,1.77,1.78,2.19,0.23
2022-03-08 00:00:00,1.63,1.8,1.85,1.86,2.24,0.23
2022-03-09 00:00:00,1.68,1.87,1.92,1.94,2.29,0.26
2022-03-10 00:00:00,1.72,1.92,1.98,1.98,2.38,0.26
2022-03-11 00:00:00,1.75,1.96,2.01,2,2.36,0.25
2022-03-14 00:00:00,1.87,2.1,2.16,2.14,2.47,0.27
2022-03-15 00:00:00,1.85,2.1,2.16,2.15,2.49,0.3
2022-03-16 00:00:00,1.95,2.18,2.22,2.19,2.46,0.24
2022-03-17 00:00:00,1.94,2.17,2.22,2.2,2.5,0.26
2022-03-18 00:00:00,1.97,2.14,2.17,2.14,2.42,0.17
2022-03-21 00:00:00,2.14,2.33,2.36,2.32,2.55,0.18
2022-03-22 00:00:00,2.18,2.39,2.42,2.38,2.6,0.2
2022-03-23 00:00:00,2.13,2.34,2.37,2.32,2.52,0.19
2022-03-24 00:00:00,2.13,2.37,2.39,2.34,2.51,0.21
2022-03-25 00:00:00,2.3,2.55,2.56,2.48,2.6,0.18
2022-03-28 00:00:00,2.35,2.54,2.55,2.46,2.57,0.11
2022-03-29 00:00:00,2.35,2.49,2.5,2.41,2.53,0.06
2022-03-30 00:00:00,2.31,2.44,2.43,2.35,2.48,0.04
2022-03-31 00:00:00,2.28,2.42,2.4,2.32,2.44,0.04
2022-04-01 00:00:00,2.44,2.55,2.5,2.39,2.44,-0.05
2022-04-04 00:00:00,2.43,2.56,2.52,2.42,2.48,-0.01
2022-04-05 00:00:00,2.51,2.69,2.65,2.54,2.57,0.03
2022-04-06 00:00:00,2.5,2.7,2.69,2.61,2.63,0.11
2022-04-07 00:00:00,2.47,2.7,2.73,2.66,2.69,0.19
2022-04-08 00:00:00,2.53,2.76,2.79,2.72,2.76,0.19
2022-04-11 00:00:00,2.5,2.79,2.84,2.79,2.84,0.29
2022-04-12 00:00:00,2.39,2.66,2.73,2.72,2.82,0.33
2022-04-13 00:00:00,2.37,2.66,2.71,2.7,2.81,0.33
2022-04-14 00:00:00,2.47,2.79,2.84,2.83,2.92,0.36
2022-04-18 00:00:00,2.46,2.79,2.85,2.85,2.95,0.39
2022-04-19 00:00:00,2.61,2.91,2.95,2.93,3.01,0.32
2022-04-20 00:00:00,2.6,2.87,2.88,2.85,2.9,0.25
2022-04-21 00:00:00,2.68,2.96,2.96,2.9,2.94,0.22
2022-04-22 00:00:00,2.72,2.94,2.95,2.9,2.95,0.18
2022-04-25 00:00:00,2.63,2.84,2.85,2.81,2.88,0.18
2022-04-26 00:00:00,2.54,2.79,2.8,2.77,2.86,0.23
2022-04-27 00:00:00,2.58,2.81,2.84,2.82,2.91,0.24
2022-04-28 00:00:00,2.63,2.86,2.88,2.85,2.92,0.22
2022-04-29 00:00:00,2.7,2.92,2.94,2.89,2.96,0.19
2022-05-02 00:00:00,2.73,3.01,3.04,2.99,3.07,0.26
2022-05-03 00:00:00,2.78,3.01,3.03,2.97,3.03,0.19
2022-05-04 00:00:00,2.66,2.93,2.97,2.93,3.01,0.27
2022-05-05 00:00:00,2.71,3.01,3.07,3.05,3.15,0.34
2022-05-06 00:00:00,2.72,3.06,3.13,3.12,3.23,0.4
2022-05-09 00:00:00,2.61,2.95,3.04,3.05,3.19,0.44
2022-05-10 00:00:00,2.62,2.91,2.99,2.99,3.12,0.37
2022-05-11 00:00:00,2.66,2.89,2.94,2.91,3.05,0.25
2022-05-12 00:00:00,2.56,2.81,2.86,2.84,3,0.28
2022-05-13 00:00:00,2.61,2.89,2.95,2.93,3.1,0.32
2022-05-16 00:00:00,2.58,2.83,2.89,2.88,3.09,0.3
2022-05-17 00:00:00,2.71,2.96,3,2.98,3.17,0.27
2022-05-18 00:00:00,2.68,2.89,2.91,2.89,3.07,0.21
2022-05-19 00:00:00,2.63,2.84,2.87,2.84,3.05,0.21
2022-05-20 00:00:00,2.6,2.8,2.82,2.78,2.99,0.18
2022-05-23 00:00:00,2.65,2.88,2.9,2.86,3.08,0.21
2022-05-24 00:00:00,2.5,2.76,2.8,2.76,2.98,0.26
2022-05-25 00:00:00,2.48,2.71,2.76,2.75,2.97,0.27
2022-05-26 00:00:00,2.46,2.7,2.75,2.75,2.99,0.29
2022-05-27 00:00:00,2.47,2.71,2.76,2.74,2.97,0.27
2022-05-31 00:00:00,2.53,2.81,2.87,2.85,3.07,0.32
2022-06-01 00:00:00,2.66,2.94,2.98,2.94,3.09,0.28
2022-06-02 00:00:00,2.65,2.92,2.95,2.92,3.09,0.27
2022-06-03 00:00:00,2.66,2.95,2.99,2.96,3.11,0.3
2022-06-06 00:00:00,2.73,3.03,3.07,3.04,3.19,0.31
2022-06-07 00:00:00,2.75,2.99,3.02,2.98,3.13,0.23
2022-06-08 00:00:00,2.78,3.03,3.06,3.03,3.18,0.25
2022-06-09 00:00:00,2.83,3.07,3.08,3.04,3.18,0.21
2022-06-10 00:00:00,3.06,3.25,3.24,3.15,3.2,0.09
2022-06-13 00:00:00,3.4,3.56,3.53,3.43,3.42,0.03
2022-06-14 00:00:00,3.45,3.61,3.6,3.49,3.45,0.04
2022-06-15 00:00:00,3.2,3.38,3.39,3.33,3.39,0.13
2022-06-16 00:00:00,3.14,3.35,3.36,3.28,3.35,0.14
2022-06-17 00:00:00,3.17,3.34,3.34,3.25,3.3,0.08
2022-06-21 00:00:00,3.21,3.38,3.39,3.31,3.39,0.1
2022-06-22 00:00:00,3.06,3.22,3.24,3.16,3.25,0.1
2022-06-23 00:00:00,3.01,3.14,3.16,3.09,3.21,0.08
2022-06-24 00:00:00,3.04,3.18,3.19,3.13,3.26,0.09
2022-06-27 00:00:00,3.08,3.24,3.27,3.2,3.31,0.12
2022-06-28 00:00:00,3.1,3.25,3.27,3.2,3.3,0.1
2022-06-29 00:00:00,3.06,3.15,3.17,3.1,3.22,0.04
2022-06-30 00:00:00,2.92,3.01,3.04,2.98,3.14,0.06
2022-07-01 00:00:00,2.84,2.88,2.92,2.88,3.11,0.04
2022-07-05 00:00:00,2.82,2.82,2.87,2.82,3.05,0
2022-07-06 00:00:00,2.97,2.96,2.99,2.93,3.14,-0.04
2022-07-07 00:00:00,3.03,3.05,3.07,3.01,3.2,-0.02
2022-07-08 00:00:00,3.12,3.13,3.16,3.09,3.27,-0.03
2022-07-11 00:00:00,3.07,3.05,3.06,2.99,3.18,-0.08
2022-07-12 00:00:00,3.03,3.01,3.01,2.96,3.13,-0.07
2022-07-13 00:00:00,3.13,3.02,3,2.91,3.08,-0.22
2022-07-14 00:00:00,3.15,3.06,3.05,2.96,3.11,-0.19
2022-07-15 00:00:00,3.13,3.05,3.03,2.93,3.1,-0.2
2022-07-18 00:00:00,3.15,3.06,3.05,2.96,3.14,-0.19
2022-07-19 00:00:00,3.23,3.14,3.11,3.01,3.17,-0.22
2022-07-20 00:00:00,3.25,3.18,3.15,3.04,3.17,-0.21
2022-07-21 00:00:00,3.1,3,2.99,2.91,3.08,-0.19
2022-07-22 00:00:00,2.98,2.87,2.85,2.77,3,-0.21
2022-07-25 00:00:00,3,2.89,2.89,2.81,3.04,-0.19
2022-07-26 00:00:00,3.02,2.89,2.88,2.81,3.03,-0.21
2022-07-27 00:00:00,2.96,2.82,2.83,2.78,3.03,-0.18
2022-07-28 00:00:00,2.85,2.69,2.69,2.68,3.02,-0.17
2022-07-29 00:00:00,2.89,2.7,2.7,2.67,3,-0.22
2022-08-01 00:00:00,2.9,2.66,2.64,2.6,2.92,-0.3
2022-08-02 00:00:00,3.06,2.85,2.82,2.75,3,-0.31
2022-08-03 00:00:00,3.1,2.86,2.81,2.73,2.96,-0.37
2022-08-04 00:00:00,3.03,2.76,2.73,2.68,2.97,-0.35
2022-08-05 00:00:00,3.24,2.97,2.91,2.83,3.06,-0.41
2022-08-08 00:00:00,3.21,2.91,2.85,2.77,3,-0.44
2022-08-09 00:00:00,3.28,2.97,2.89,2.8,3.01,-0.48
2022-08-10 00:00:00,3.23,2.93,2.86,2.78,3.04,-0.45
2022-08-11 00:00:00,3.23,2.98,2.94,2.87,3.15,-0.36
2022-08-12 00:00:00,3.25,2.97,2.92,2.84,3.12,-0.41
2022-08-15 00:00:00,3.2,2.91,2.86,2.79,3.1,-0.41
2022-08-16 00:00:00,3.25,2.95,2.9,2.82,3.11,-0.43
2022-08-17 00:00:00,3.28,3.04,2.99,2.89,3.15,-0.39
2022-08-18 00:00:00,3.22,3.02,2.97,2.88,3.14,-0.34
2022-08-19 00:00:00,3.25,3.11,3.06,2.98,3.22,-0.27
2022-08-22 00:00:00,3.32,3.17,3.12,3.03,3.24,-0.29
2022-08-23 00:00:00,3.29,3.18,3.14,3.05,3.26,-0.24
2022-08-24 00:00:00,3.36,3.2,3.2,3.11,3.32,-0.25
2022-08-25 00:00:00,3.35,3.15,3.11,3.03,3.25,-0.32
2022-08-26 00:00:00,3.37,3.2,3.14,3.04,3.21,-0.33
2022-08-29 00:00:00,3.42,3.27,3.21,3.12,3.25,-0.3
2022-08-30 00:00:00,3.46,3.27,3.22,3.11,3.23,-0.35
2022-08-31 00:00:00,3.45,3.3,3.25,3.15,3.27,-0.3
2022-09-01 00:00:00,3.51,3.39,3.36,3.26,3.37,-0.25
2022-09-02 00:00:00,3.4,3.3,3.29,3.2,3.35,-0.2
2022-09-06 00:00:00,3.5,3.43,3.41,3.33,3.49,-0.17
2022-09-07 00:00:00,3.45,3.37,3.35,3.27,3.42,-0.18
2022-09-08 00:00:00,3.48,3.39,3.37,3.29,3.45,-0.19
2022-09-09 00:00:00,3.56,3.45,3.42,3.33,3.47,-0.23
2022-09-12 00:00:00,3.58,3.47,3.45,3.37,3.53,-0.21
2022-09-13 00:00:00,3.75,3.58,3.53,3.42,3.51,-0.33
2022-09-14 00:00:00,3.78,3.6,3.52,3.41,3.47,-0.37
2022-09-15 00:00:00,3.87,3.66,3.59,3.45,3.48,-0.42
2022-09-16 00:00:00,3.85,3.62,3.56,3.45,3.52,-0.4
2022-09-19 00:00:00,3.95,3.69,3.62,3.49,3.52,-0.46
2022-09-20 00:00:00,3.96,3.75,3.69,3.57,3.59,-0.39
2022-09-21 00:00:00,4.02,3.74,3.65,3.51,3.5,-0.51
2022-09-22 00:00:00,4.11,3.91,3.84,3.7,3.65,-0.41
2022-09-23 00:00:00,4.2,3.96,3.85,3.69,3.61,-0.51
2022-09-26 00:00:00,4.27,4.15,4.06,3.88,3.72,-0.39
2022-09-27 00:00:00,4.3,4.21,4.14,3.97,3.87,-0.33
2022-09-28 00:00:00,4.07,3.92,3.83,3.72,3.7,-0.35
2022-09-29 00:00:00,4.16,3.98,3.89,3.76,3.71,-0.4
2022-09-30 00:00:00,4.22,4.06,3.97,3.83,3.79,-0.39
2022-10-03 00:00:00,4.12,3.9,3.79,3.67,3.73,-0.45
2022-10-04 00:00:00,4.1,3.84,3.73,3.62,3.7,-0.48
2022-10-05 00:00:00,4.15,3.96,3.87,3.76,3.78,-0.39
2022-10-06 00:00:00,4.23,4.05,3.95,3.83,3.81,-0.4
2022-10-07 00:00:00,4.3,4.14,4.03,3.89,3.86,-0.41
2022-10-11 00:00:00,4.3,4.14,4.06,3.93,3.92,-0.37
2022-10-12 00:00:00,4.28,4.12,4.03,3.91,3.9,-0.37
2022-10-13 00:00:00,4.47,4.21,4.11,3.97,3.97,-0.5
2022-10-14 00:00:00,4.48,4.25,4.15,4,3.99,-0.48
2022-10-17 00:00:00,4.45,4.24,4.15,4.02,4.04,-0.43
2022-10-18 00:00:00,4.43,4.21,4.12,4.01,4.04,-0.42
2022-10-19 00:00:00,4.55,4.35,4.26,4.14,4.15,-0.41
2022-10-20 00:00:00,4.62,4.45,4.36,4.24,4.24,-0.38
2022-10-21 00:00:00,4.49,4.34,4.28,4.21,4.33,-0.28
2022-10-24 00:00:00,4.5,4.36,4.31,4.25,4.4,-0.25
2022-10-25 00:00:00,4.42,4.25,4.17,4.1,4.26,-0.32
2022-10-26 00:00:00,4.39,4.2,4.12,4.04,4.19,-0.35
2022-10-27 00:00:00,4.3,4.09,4.01,3.96,4.12,-0.34
2022-10-28 00:00:00,4.41,4.19,4.1,4.02,4.15,-0.39
2022-10-31 00:00:00,4.51,4.27,4.18,4.1,4.22,-0.41
2022-11-01 00:00:00,4.54,4.27,4.18,4.07,4.14,-0.47
2022-11-02 00:00:00,4.61,4.3,4.2,4.1,4.15,-0.51
2022-11-03 00:00:00,4.71,4.36,4.26,4.14,4.18,-0.57
2022-11-04 00:00:00,4.66,4.33,4.26,4.17,4.27,-0.49
2022-11-07 00:00:00,4.72,4.39,4.31,4.22,4.34,-0.5
2022-11-08 00:00:00,4.67,4.31,4.22,4.14,4.28,-0.53
2022-11-09 00:00:00,4.61,4.27,4.2,4.12,4.31,-0.49
2022-11-10 00:00:00,4.34,3.95,3.89,3.82,4.03,-0.52
2022-11-14 00:00:00,4.4,4,3.95,3.88,4.07,-0.52
2022-11-15 00:00:00,4.37,3.93,3.88,3.8,3.98,-0.57
2022-11-16 00:00:00,4.35,3.83,3.77,3.67,3.85,-0.68
2022-11-17 00:00:00,4.43,3.93,3.87,3.77,3.89,-0.66
2022-11-18 00:00:00,4.51,3.99,3.92,3.82,3.92,-0.69
2022-11-21 00:00:00,4.48,3.97,3.94,3.83,3.91,-0.65
2022-11-22 00:00:00,4.47,3.93,3.86,3.76,3.83,-0.71
2022-11-23 00:00:00,4.46,3.88,3.81,3.71,3.74,-0.75
2022-11-25 00:00:00,4.42,3.85,3.78,3.68,3.74,-0.74
2022-11-28 00:00:00,4.46,3.88,3.8,3.69,3.74,-0.77
2022-11-29 00:00:00,4.48,3.92,3.85,3.75,3.81,-0.73
2022-11-30 00:00:00,4.38,3.82,3.76,3.68,3.8,-0.7
2022-12-01 00:00:00,4.25,3.68,3.62,3.53,3.64,-0.72
2022-12-02 00:00:00,4.28,3.67,3.61,3.51,3.56,-0.77
2022-12-05 00:00:00,4.41,3.8,3.72,3.6,3.62,-0.81
2022-12-06 00:00:00,4.34,3.73,3.64,3.51,3.52,-0.83
2022-12-07 00:00:00,4.26,3.62,3.54,3.42,3.42,-0.84
2022-12-08 00:00:00,4.31,3.71,3.63,3.48,3.44,-0.83
2022-12-09 00:00:00,4.33,3.75,3.69,3.57,3.56,-0.76
2022-12-12 00:00:00,4.39,3.8,3.73,3.61,3.57,-0.78
2022-12-13 00:00:00,4.22,3.66,3.6,3.51,3.53,-0.71
2022-12-14 00:00:00,4.23,3.64,3.59,3.49,3.52,-0.74
2022-12-15 00:00:00,4.23,3.62,3.56,3.44,3.48,-0.79
2022-12-16 00:00:00,4.17,3.61,3.58,3.48,3.53,-0.69
2022-12-19 00:00:00,4.25,3.7,3.67,3.57,3.62,-0.68
2022-12-20 00:00:00,4.25,3.79,3.78,3.69,3.74,-0.56
2022-12-21 00:00:00,4.21,3.78,3.77,3.68,3.74,-0.53
2022-12-22 00:00:00,4.24,3.79,3.77,3.67,3.73,-0.57
2022-12-23 00:00:00,4.31,3.86,3.83,3.75,3.82,-0.56
2022-12-27 00:00:00,4.32,3.94,3.93,3.84,3.93,-0.48
2022-12-28 00:00:00,4.31,3.97,3.97,3.88,3.98,-0.43
2022-12-29 00:00:00,4.34,3.94,3.91,3.83,3.92,-0.51
2022-12-30 00:00:00,4.41,3.99,3.96,3.88,3.97,-0.53
2023-01-03 00:00:00,4.7,4.72,4.4,4.18,3.89,-0.52
2023-01-04 00:00:00,4.69,4.71,4.36,4.11,3.79,-0.58
2023-01-05 00:00:00,4.75,4.78,4.45,4.18,3.82,-0.57
2023-01-06 00:00:00,4.74,4.71,4.24,3.96,3.63,-0.78
2023-01-09 00:00:00,4.74,4.69,4.19,3.93,3.6,-0.81
2023-01-10 00:00:00,4.77,4.74,4.24,3.94,3.67,-0.83
2023-01-11 00:00:00,4.82,4.73,4.2,3.9,3.61,-0.92
2023-01-12 00:00:00,4.74,4.66,4.12,3.79,3.48,-0.95
2023-01-13 00:00:00,4.73,4.69,4.22,3.88,3.55,-0.85
2023-01-17 00:00:00,4.74,4.67,4.18,3.86,3.57,-0.88
2023-01-18 00:00:00,4.74,4.63,4.06,3.72,3.4,-1.02
2023-01-19 00:00:00,4.74,4.65,4.09,3.76,3.43,-0.98
2023-01-20 00:00:00,4.75,4.68,4.14,3.83,3.51,-0.92
2023-01-23 00:00:00,4.76,4.7,4.21,3.88,3.56,-0.88
2023-01-24 00:00:00,4.75,4.7,4.12,3.86,3.52,-0.89
2023-01-25 00:00:00,4.75,4.67,4.11,3.84,3.51,-0.91
2023-01-26 00:00:00,4.76,4.68,4.17,3.88,3.54,-0.88
2023-01-27 00:00:00,4.76,4.68,4.19,3.9,3.58,-0.86
2023-01-30 00:00:00,4.76,4.71,4.25,3.96,3.62,-0.8
2023-01-31 00:00:00,4.74,4.68,4.21,3.9,3.59,-0.84
2023-02-01 00:00:00,4.77,4.66,4.09,3.75,3.43,-1.02
2023-02-02 00:00:00,4.75,4.64,4.09,3.75,3.44,-1
2023-02-03 00:00:00,4.8,4.79,4.3,3.96,3.61,-0.84
2023-02-06 00:00:00,4.81,4.85,4.44,4.1,3.73,-0.71
2023-02-07 00:00:00,4.8,4.88,4.47,4.11,3.78,-0.69
2023-02-08 00:00:00,4.85,4.87,4.45,4.08,3.75,-0.77
2023-02-09 00:00:00,4.87,4.88,4.48,4.15,3.79,-0.72
2023-02-10 00:00:00,4.89,4.89,4.5,4.19,3.86,-0.7
2023-02-13 00:00:00,4.9,4.91,4.52,4.22,3.84,-0.68
2023-02-14 00:00:00,4.91,4.99,4.6,4.32,3.9,-0.59
2023-02-15 00:00:00,4.94,4.96,4.62,4.35,3.94,-0.59
2023-02-16 00:00:00,4.95,4.99,4.62,4.35,3.98,-0.6
2023-02-17 00:00:00,4.95,5,4.6,4.33,3.95,-0.62
2023-02-21 00:00:00,4.98,5.07,4.67,4.44,4.08,-0.54
2023-02-22 00:00:00,5,5.07,4.66,4.43,4.07,-0.57
2023-02-23 00:00:00,5,5.03,4.66,4.4,4.02,-0.6
2023-02-24 00:00:00,5.02,5.05,4.78,4.52,4.1,-0.5
2023-02-27 00:00:00,5.02,5.03,4.78,4.49,4.08,-0.53
2023-02-28 00:00:00,5,5.02,4.81,4.51,4.07,-0.49
2023-03-01 00:00:00,5.02,5.06,4.89,4.61,4.17,-0.41
2023-03-02 00:00:00,5.02,5.04,4.89,4.63,4.24,-0.39
2023-03-03 00:00:00,5.01,5.03,4.86,4.6,4.15,-0.41
2023-03-06 00:00:00,5.02,5.05,4.89,4.61,4.16,-0.41
2023-03-07 00:00:00,5.12,5.22,5,4.66,4.17,-0.46
2023-03-08 00:00:00,5.21,5.25,5.05,4.71,4.19,-0.5
2023-03-09 00:00:00,5.19,5.18,4.9,4.56,4.1,-0.63
2023-03-10 00:00:00,5.08,4.9,4.6,4.31,3.86,-0.77
2023-03-13 00:00:00,4.87,4.3,4.03,3.88,3.65,-0.99
2023-03-14 00:00:00,4.95,4.45,4.2,4.05,3.74,-0.9
2023-03-15 00:00:00,4.85,4.19,3.93,3.83,3.57,-1.02
2023-03-16 00:00:00,4.92,4.49,4.14,3.99,3.67,-0.93
2023-03-17 00:00:00,4.79,4.26,3.81,3.68,3.45,-1.11
2023-03-20 00:00:00,4.84,4.34,3.92,3.77,3.55,-1.07
2023-03-21 00:00:00,4.89,4.68,4.17,3.98,3.68,-0.91
2023-03-22 00:00:00,4.91,4.56,3.96,3.76,3.53,-1.15
2023-03-23 00:00:00,4.84,4.38,3.76,3.57,3.39,-1.27
2023-03-24 00:00:00,4.78,4.32,3.76,3.58,3.4,-1.2
2023-03-27 00:00:00,4.9,4.51,3.94,3.79,3.57,-1.11
2023-03-28 00:00:00,4.86,4.55,4.02,3.84,3.6,-1.02
2023-03-29 00:00:00,4.91,4.59,4.08,3.87,3.62,-1.04
2023-03-30 00:00:00,4.94,4.63,4.1,3.87,3.61,-1.07
2023-03-31 00:00:00,4.97,4.64,4.06,3.81,3.55,-1.16
2023-04-03 00:00:00,4.98,4.6,3.97,3.73,3.48,-1.25
2023-04-04 00:00:00,4.9,4.5,3.84,3.6,3.38,-1.3
2023-04-05 00:00:00,4.9,4.43,3.79,3.55,3.34,-1.35
2023-04-06 00:00:00,4.98,4.51,3.82,3.59,3.34,-1.39
2023-04-07 00:00:00,5.07,4.61,3.97,3.72,3.45,-1.35
2023-04-10 00:00:00,5.08,4.65,4,3.75,3.47,-1.33
2023-04-11 00:00:00,5.06,4.67,4.03,3.76,3.48,-1.3
2023-04-12 00:00:00,5.1,4.64,3.95,3.68,3.43,-1.42
2023-04-13 00:00:00,5.1,4.66,3.96,3.7,3.48,-1.4
2023-04-14 00:00:00,5.16,4.77,4.08,3.83,3.56,-1.33
2023-04-17 00:00:00,5.24,4.8,4.18,3.92,3.64,-1.32
2023-04-18 00:00:00,5.19,4.81,4.19,3.92,3.63,-1.27
2023-04-19 00:00:00,5.22,4.84,4.24,3.97,3.66,-1.25
2023-04-20 00:00:00,5.17,4.77,4.14,3.87,3.59,-1.3
2023-04-21 00:00:00,5.19,4.78,4.17,3.89,3.62,-1.3
2023-04-24 00:00:00,5.15,4.76,4.12,3.84,3.56,-1.31
2023-04-25 00:00:00,5.11,4.6,3.86,3.62,3.42,-1.49
2023-04-26 00:00:00,5.17,4.64,3.9,3.65,3.45,-1.52
2023-04-27 00:00:00,5.21,4.78,4.07,3.82,3.57,-1.39
2023-04-28 00:00:00,5.2,4.8,4.04,3.75,3.49,-1.45
2023-05-01 00:00:00,5.22,4.86,4.14,3.85,3.62,-1.37
2023-05-02 00:00:00,5.19,4.74,3.97,3.67,3.44,-1.52
2023-05-03 00:00:00,5.25,4.7,3.89,3.58,3.37,-1.67
2023-05-04 00:00:00,5.23,4.59,3.75,3.47,3.32,-1.76
2023-05-05 00:00:00,5.26,4.73,3.92,3.63,3.41,-1.63
2023-05-08 00:00:00,5.26,4.79,4,3.7,3.5,-1.56
2023-05-09 00:00:00,5.27,4.81,4.01,3.67,3.51,-1.6
2023-05-10 00:00:00,5.24,4.7,3.9,3.55,3.4,-1.69
2023-05-11 00:00:00,5.23,4.7,3.89,3.56,3.37,-1.67
2023-05-12 00:00:00,5.27,4.75,3.98,3.65,3.45,-1.62
2023-05-15 00:00:00,5.26,4.73,3.99,3.67,3.48,-1.59
2023-05-16 00:00:00,5.24,4.88,4.06,3.74,3.53,-1.5
2023-05-17 00:00:00,5.36,4.92,4.12,3.8,3.58,-1.56
2023-05-18 00:00:00,5.43,5.02,4.24,3.94,3.67,-1.49
2023-05-19 00:00:00,5.46,5.02,4.28,3.98,3.74,-1.48
2023-05-22 00:00:00,5.5,5.07,4.29,3.98,3.74,-1.52
2023-05-23 00:00:00,5.42,5.06,4.26,3.99,3.73,-1.43
2023-05-24 00:00:00,5.52,5.12,4.31,4.04,3.76,-1.48
2023-05-25 00:00:00,5.55,5.24,4.5,4.21,3.86,-1.34
2023-05-26 00:00:00,5.55,5.25,4.54,4.23,3.86,-1.32
2023-05-30 00:00:00,5.54,5.22,4.46,4.1,3.75,-1.44
2023-05-31 00:00:00,5.53,5.18,4.4,4.04,3.69,-1.49
2023-06-01 00:00:00,5.5,5.11,4.33,3.98,3.66,-1.52
2023-06-02 00:00:00,5.52,5.22,4.5,4.13,3.78,-1.39
2023-06-05 00:00:00,5.47,5.17,4.46,4.1,3.77,-1.37
2023-06-06 00:00:00,5.44,5.2,4.51,4.15,3.78,-1.29
2023-06-07 00:00:00,5.42,5.16,4.56,4.21,3.88,-1.21
2023-06-08 00:00:00,5.42,5.12,4.52,4.17,3.8,-1.25
2023-06-09 00:00:00,5.45,5.17,4.59,4.23,3.84,-1.22
2023-06-12 00:00:00,5.43,5.18,4.55,4.16,3.82,-1.27
2023-06-13 00:00:00,5.37,5.26,4.67,4.3,3.94,-1.07
2023-06-14 00:00:00,5.37,5.27,4.74,4.37,3.95,-1
2023-06-15 00:00:00,5.37,5.21,4.62,4.23,3.82,-1.14
2023-06-16 00:00:00,5.38,5.24,4.7,4.32,3.88,-1.06
2023-06-20 00:00:00,5.39,5.24,4.68,4.29,3.85,-1.1
2023-06-21 00:00:00,5.44,5.25,4.68,4.29,3.84,-1.15
2023-06-22 00:00:00,5.44,5.29,4.77,4.37,3.92,-1.07
2023-06-23 00:00:00,5.44,5.25,4.71,4.32,3.88,-1.12
2023-06-26 00:00:00,5.44,5.27,4.65,4.3,3.85,-1.14
2023-06-27 00:00:00,5.44,5.33,4.74,4.38,3.9,-1.06
2023-06-28 00:00:00,5.49,5.32,4.71,4.32,3.83,-1.17
2023-06-29 00:00:00,5.51,5.41,4.87,4.49,3.99,-1.02
2023-06-30 00:00:00,5.5,5.4,4.87,4.49,3.97,-1.01
2023-07-03 00:00:00,5.52,5.43,4.94,4.56,4.03,-0.96
2023-07-05 00:00:00,5.51,5.4,4.94,4.59,4.11,-0.92
2023-07-06 00:00:00,5.52,5.44,4.99,4.68,4.22,-0.84
2023-07-07 00:00:00,5.52,5.41,4.94,4.64,4.23,-0.88
2023-07-10 00:00:00,5.53,5.38,4.85,4.54,4.14,-0.99
2023-07-11 00:00:00,5.53,5.44,4.88,4.52,4.13,-1.01
2023-07-12 00:00:00,5.52,5.35,4.72,4.36,3.97,-1.16
2023-07-13 00:00:00,5.51,5.27,4.59,4.21,3.85,-1.3
2023-07-14 00:00:00,5.53,5.34,4.74,4.35,3.94,-1.18
2023-07-17 00:00:00,5.53,5.33,4.74,4.34,3.91,-1.19
2023-07-18 00:00:00,5.53,5.32,4.74,4.35,3.9,-1.18
2023-07-19 00:00:00,5.54,5.32,4.74,4.34,3.87,-1.2
